id,title,link,description,in_stock,price,merchant_category,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,image_url_6,rrp,colours,material,brand,weight,width,length,dimension_qualifier,Mpn,Ean,Upc,Gtin,parent_id,delivery,delivery_price,delivery_time,return_details
735328,Standard 3M Ivory Cantilever Parasol,https://www.royalcraft.co.uk/products/standard-3m-cantilever-parasol,"Cantilever Parasol

The 3m Cantilever Garden Parasol is designed to create a generous area of cooling shade, perfect for your corner lounging sets or dining table. Here are the key features:

Free-Standing Design: Eliminates the need for a central pole, providing versatile placement options.

Crank and Tilt System: Easily adjust the canopy position for optimal shade throughout the day.

Weather-Proof Fabric: Made from durable polyester with a weather-proof coating and UPF 50 sun protection.

Recommended Usage: Keep the parasol closed when not in use and in windy conditions for safety.

Elegant Aesthetic: Adds a classic modern touch to your outdoor space, perfect for enhancing your dining experience outdoors.

Easy to Store: Hinged ribs allow for simple opening and closing, making it easy to store when not in use.

Sturdy Construction: Features a powder-coated aluminium frame with steel base support for stability.

This parasol not only offers practical shade but also serves as an attractive addition to your garden, making outdoor dining and relaxation enjoyable year-round!

Features

Material: Polyester Fabric, Weather-Proof Coating & UPF Sun Protection Level 50

Colour: Ivory

Round Parasol with Cross Stand

Tilt feature to adjust canopy position when required

Shower Proof and Sun protection level 50

Powder Coated Aluminium Frame with Steel Base Support

Stylish and Modern Design

The base shown in the images is for illustration purposes only and is not included with the parasol

Parasol & Bases Ranges
The range of Royalcraft overhanging cantilever parasols is perfect for use with relaxers, bistros, corner dining and lounging sets where a freestanding parasol is required.

The Royalcraft standard range of parasols are ideal for use with our furniture sets and bases, with crank mechanisms and tilt feature, 38mm and 48mm aluminium poles and 6-8 rib options.

Set Includes:

1 x Parasol

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,129.00,Garden Furniture > Parasols & Accessories,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/735328_1920_05.png?v=1775745314,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/735328Resized_1.webp?v=1775745314,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/735328Resized_3.webp?v=1775745314,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/735328Resized_2.webp?v=1775745314,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/Cantilever-Parasol-3M-Ivory-5_02dc9d8f-8ce4-4cea-9782-66e6d5cbed91.webp?v=1775745314,,129.00,Cream,,Royalcraft,12.50,,,,735328,,,,,Free Delivery,0.00,3-5 working days,30 day returns
ROMBISEDEDIN,Roma 2 Seater Round Sunray Bistro Set with Eden Night Dining Chairs,https://www.royalcraft.co.uk/products/roma-2-seater-round-sunray-bistro-set-with-eden-night-dining-chairs,"Introducing the Roma Bistro Set with Eden Night Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 80cm Sunray Table featuring a stunning sunray design and 2 Eden Night Dining Chairs. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture. 

Roma Collection 

The Roma range represents a sophisticated addition to any outdoor space. 

Crafted from FSC 100% certified Acacia hardwood and finished with a PU coated light teak look, our furniture offers the perfect blend of sustainability, durability, and timeless elegance. With its responsibly sourced materials, you can enjoy peace of mind knowing that your outdoor furniture contributes to forest conservation and supports local communities. 

The chairs feature a black rope weave, providing a stylish, modern look with added comfort and resilience.

The cushions are UK Fire Retardant (UKFR), ensuring safety while providing plush comfort. The included cushions are black fabric, complementing the overall design while offering comfort and easy maintenance.

Features: 

Material: FSC 100% Acacia wood with a PU finish  

Main colour: Black 

Easy maintenance 

Complements any outdoor patio or decking space 

Includes: 

2x Eden Night Dining Chairs 

Roma 80cm Round Sunray Bistro Table 

Decorative accessories not included

There may be a variance in size due to the nature of the material. 

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,539.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISEDEDIN_Lifestyle_Birdseye_WEB_c73bffb9-ad41-4c62-85cd-3a7fa3d37b48.webp?v=1766162442,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISEDEDIN_Lifestyle_Individual_Focus1_WEB_4a3656e9-429e-4e67-a52b-45b95e349cb6.webp?v=1766162453,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISEDEDIN_Lifestyle_Individual_Focus2_WEB_1a6b4be2-593e-42e6-b605-70979d89b2f3.webp?v=1766162463,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMA-BISTRO-GENERIC-WEB_b0314c8f-5583-4c2b-9b06-b153ac0547a9.webp?v=1766396554,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMA_BISTRO_TABLE_WEB_fd88e8de-8c52-4f97-b41d-516e093ddb21.webp?v=1766396559,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDEN_NIGHT_CHAIR_WEB_e455fd6e-d424-4e95-83cb-16a76b7ce437.webp?v=1766396559,539.00,,Wood,Royalcraft,36.20,,,,ROMBISEDEDIN,,,,,Free Delivery,0.00,3-5 working days,30 day returns
SOL-01,Sol Dining Chair - Set of 2,https://www.royalcraft.co.uk/products/sol-dining-chair-set-of-2,"Bright, breezy and built for summer living, the Sol chair is light in both look and feel. Ideal as a standalone statement or grouped for casual dining, it brings a fresh modern energy to any outdoor space.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,294.00,Garden Furniture > Garden Chairs,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_Lifestyle_Individual_Focus1_WEB.webp?v=1766162856,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_02_36773742-1d50-4ba6-807c-6424b45122ad.jpg?v=1766456300,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/SolDiningChair_2_91d917a0-f4ae-4e1e-94e4-fff18e06b467.webp?v=1766456300,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/SolDiningChair_1_ab4fdfd4-074b-4148-95f0-08cbf7cb3d87.webp?v=1766456300,,,0.00,Brown,Metal,Royalcraft,15.00,,,,SOL-01,,,,,Standard Delivery,,3-5 working days,30 day returns
VENBISSET-3,Venice 2 Seater Folding Bistro Set in Caribbean Blue,https://www.royalcraft.co.uk/products/venice-2-seater-folding-bistro-set-in-caribbean-blue,"Introducing the Venice Folding Bistro Set in Caribbean Blue. Practical and durable, this set is made from strong galvanised steel with a blue cream e-coated finish. The set comprises of a 70cm square foldable bistro table with 2x foldable chairs. It is the perfect two seater outdoor furniture set for patios, balconies and small gardens.

A garden furniture bistro set is the perfect summer purchase if you're looking to carve out a spot to sit and relax‚ no matter the size of your outside space. These two-seater garden furniture sets are ideal for patios, smaller gardens and balconies and are traditionally made out of rattan, metal or wood. There are plenty of options of bistro garden furniture sets that fold away when you don't need them.

You can sit and enjoy the sun with your morning cup of coffee, a glass of wine on a summer's afternoon or even a cocktail in the evening or weekend. Bistro garden furniture sets provide couples with the opportunity to enjoy the outdoors in an intimate and romantic setting, they are the perfect garden furniture accessory for any home and garden.

Venice Collection
Introducing the Deluxe Venice Range, the epitome of modern design and chic aesthetics. With its sleek contour lines and sophisticated colour options, this bistro set is bound to elevate your outdoor space like never before. Prepare to be enchanted by the perfect combination of form and function that the Deluxe Venice Range effortlessly delivers.

Features:

Material: Galvanised Steel

Main colour: Blue

E-coated finish

Galvanised fittings for rust protection

Easy maintenance

New contemporary style

Compliments any outdoor patio or decking space

Royalcraft exclusive design.

Includes:

70cm square foldable bistro table

2x foldable chairs

There may be a variance in size due to the nature of the material.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,199.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/VENBISSET-3_1920_05.png?v=1774344829,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/VENBISSET-3_01_1920_06.png?v=1774344829,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/VENBISSET-CHAMPAGNEFloorplan_23ae6388-3a6e-4bee-a730-3d11f2873d5a.webp?v=1774344829,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/VENBISSET-3_11_6468f991-3c94-4a5d-aa78-0e3e54f185c4.webp?v=1774344829,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/VENBISSET-3_10_db3c3fb8-f164-417e-83b2-d9e158ab9002.webp?v=1774344829,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/VENBISSET-3_01_ef1af354-d6ae-47fb-b259-18b6f6463ac0.webp?v=1774344829,0.00,Blue,Metal,Royalcraft,18.00,,,,VENBISSET-3,,,,,Free Delivery,0.00,3-5 working days,30 day returns
ROM120SOLDINTZ,Roma 4 Seater Round Sunray with Terrazzo Insert Dining Set with Sol Dining Chairs,https://www.royalcraft.co.uk/products/roma-120cm-round-sunray-table-with-terrazzo-insert-and-4-sol-dining-chairs,"Introducing the Roma 120cm Round Sunray Table with 4 Sol Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of a 120cm Sunray Table featuring a stunning sunray design and a terrazzo central insert and 4 Sol Dining Chairs to elevate the contemporary design feature. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture.

Roma Collection
The Roma range represents a stylish fusion of wood and rope weave furniture, offering a sophisticated addition to any outdoor space.

Crafted from FSC 100% certified Acacia hardwood and finished with a PU coated light teak look, our furniture offers the perfect blend of sustainability, durability, and timeless elegance. With its responsibly sourced materials, you can enjoy peace of mind knowing that your outdoor furniture contributes to forest conservation and supports local communities.

The 8mm polyester half-round rope weave offers a sleek and modern aesthetic while also providing durability to withstand outdoor elements. 

Olefin 250gr fabric cushions provide luxurious comfort for extended periods of outdoor relaxation. Olefin fabric is known for its resistance to fading, moisture, and stains, making it an excellent choice for outdoor use.

Features:

Material: FSC 100% Acacia wood with a PU finish

8mm half-round rattan weave

Main colour: Grey

Easy maintenance

Complements any outdoor patio or decking space

Includes:

4x Sol Dining Chairs

Roma 120cm Round Sunray Bistro Table with terrazzo insert

Decorative accessories not included

There may be a variance in size due to the nature of the material.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,999.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_Lifestyle_Birdseye_WEB_64b4ffc0-8445-46f6-8127-0e50965a41fc.webp?v=1766160713,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_07.webp?v=1766396481,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_06.webp?v=1766396481,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_Lifestyle_Individual_Focus1_WEB_8563e26e-0e4b-488a-889d-dc31f266ac4f.webp?v=1766396481,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_11.webp?v=1766396481,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_10.webp?v=1766396481,0.00,Brown,Metal,Royalcraft,55.00,,,,ROM120SOLDINTZ,,,,,Standard Delivery,,3-5 working days,30 day returns
ROMBISROMDIN,Roma 2 Seater Round Sunray Bistro Set with Roma Dining Chairs,https://www.royalcraft.co.uk/products/roma-80cm-round-sunray-bistro-set-with-2-roma-dining-chairs,"Introducing the Roma Bistro Set with Roma Rope Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 80cm Sunray Table featuring a stunning sunray design and 2 Roma Rope Dining Chairs wrapped with a beautiful synthetic rope to elevate the contemporary design feature. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture. 

Roma Collection 

The Roma range represents a stylish fusion of wood and rope weave furniture, offering a sophisticated addition to any outdoor space. 

Crafted from FSC 100% certified Acacia hardwood and finished with a PU coated light teak look, our furniture offers the perfect blend of sustainability, durability, and timeless elegance. With its responsibly sourced materials, you can enjoy peace of mind knowing that your outdoor furniture contributes to forest conservation and supports local communities. 

The 6mm beige polyester round rope weave offers a sleek and modern aesthetic while also providing durability to withstand outdoor elements. 

Olefin 250gr fabric cushions provide luxurious comfort for extended periods of outdoor relaxation. Olefin fabric is known for its resistance to fading, moisture, and stains, making it an excellent choice for outdoor use. 

Features: 

Material: FSC 100% Acacia wood with a PU finish 

6mm rattan round rope weave 

Main colour: Beige 

Easy maintenance 

Complements any outdoor patio or decking space 

Includes: 

2x Roma Rope Dining Chairs 

Roma 80cm Round Sunray Bistro Table 

Decorative accessories not included

There may be a variance in size due to the nature of the material. 

 Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,569.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISROMDIN_Lifestyle_Birdseye_WEB_be4a1a3f-149c-49cb-94f4-dfa6a97ea522.webp?v=1766160527,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMABIS_05.png?v=1781780960,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISROMDIN_Lifestyle_Individual_Focus1_WEB_924412c2-4465-48d4-b87f-df7f2b673af0.webp?v=1766396462,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISROMDIN_Lifestyle_Individual_Focus2_WEB_38fcaed3-eaa7-4192-ae6b-584c03d8c2ba.webp?v=1766396462,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISROMDIN_10_4dd017d9-4516-4172-ba02-2b1faa0a6dc6.webp?v=1766396462,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISROMDIN_11_333757ce-f3aa-41a5-9fb8-a46478a9116c.webp?v=1766396462,0.00,,Wood,Royalcraft,36.30,,,,ROMBISROMDIN,,,,,Free Delivery,0.00,3-5 working days,30 day returns
WENADJLOU-WS,Wentworth 6 Seater Adjustable Corner Lounging Set,https://www.royalcraft.co.uk/products/wentworth-adjustable-corner-lounging-set-2,"Relax in this stylish Wentworth Adjustable Corner Lounging Set, retaining classic style with an aluminium framework construction and hand-woven, synthetic, half round rattan weave. This set offers style, comfort, strength and durability, consisting of a 100cm x 100cm square adjustable table, a left hand two seater sofa, a right hand two seater sofa and a triangular corner seat, this set also includes weather shield seat and back cushions which are stain resistant and water resistant. The table can be adjusted to suit your needs as a coffee or dining table. The Wentworth Adjustable Corner Lounging Set set is perfect for indoors and out and will provide years of enjoyment and practical dining solutions.

Lounging Sets
Having a garden, or any kind of outdoor space, is a real privilege‚ and one which should be maximised to ensure it is not taken for granted. If you are lucky enough to have a bit more space to play with, like a generous patio, creating different zones can help you make the most of it. Having an area to relax and entertain in is a garden goal, a garden furniture lounging set creates a social space instantly. While using a sofa set or an L-shaped lounging set creates a more laidback atmosphere, it is also a designated area for putting your feet up during the summer, sipping on a glass of wine and reading a book on a warm afternoon.

Although rattan garden furniture is all-weather, we still recommend covering your furniture and storing your cushions inside so that you can protect them from the elements.

The Wentworth Range
The Wentworth range is one of our most popular rattan garden furniture ranges. The range features neutral-coloured synthetic rattan which makes this range timeless and suitable for any type of garden. With plenty of lounging and dining options, you will not be disappointed in the Wentworth rattan range to style your outdoor living space.

Features:

Product Material: Synthetic Rattan

Main Colour: Beige

Cushion colour: Grey

Rust Proof Aluminium Frame

Adjustable table that can be raised for dining or lowered for use as a coffee table

Shower and stain resistant cushions included

Practical and space-saving design

Compliments any outdoor patio or decking space

The set includes:

1 x Height Adjustable Table (with tempered glass top)

1 x Left Hand sofa bench

1 x Right Hand sofa bench

1 x triangular corner seat

10 x Weather shield cushions

Additional cushions and accessories not included

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,1999.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/WENADJLOU-WS1920_05.jpg?v=1776478629,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/WENADJLOU-WS.2-1920_05.jpg?v=1776478643,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/WENADJLOU1920_15.jpg?v=1781662146,,,,0.00,Brown,Metal,Royalcraft,91.80,,,,WENADJLOU-WS,,,,,Free Delivery,0.00,3-5 working days,30 day returns
CHARBOX645L,Charcoal Weave 645L KD Cushion Storage Box,https://www.royalcraft.co.uk/products/charcoal-weave-645l-kd-cushion-storage-box,"Add practical style and generous storage to your outdoor space with the Royalcraft 645L Rattan Storage Box. Designed with a contemporary charcoal grey finish and hand woven double half round synthetic rattan weave, this piece is both functional and elegant, providing the perfect solution for storing cushions, throws, and other outdoor essentials. With its larger capacity, it offers even more room while maintaining a sleek and modern look that complements any garden setting.

Strong, Secure, and Stylish
Constructed with a galvanised steel framework, the storage box is built for long lasting durability and weather resistance. Inside, a zipped lining adds extra protection, keeping your belongings safe and secure throughout the year. Whether you are tucking away cushions after a sunny day or storing garden accessories during the cooler months, this box offers dependable peace of mind.

Effortless Convenience
Thoughtful design features make this storage box easy to use every day. Hydraulic hinges support the smooth opening and closing of the lid, sturdy handles on both the lid and sides ensure easy access, and discreet integrated wheels allow you to move the box around your garden or patio with minimal effort.

Key Features

645L storage capacity for cushions and outdoor accessories

Charcoal grey colour with a modern look

Hand woven double half round synthetic rattan weave

Durable galvanised steel framework

Zipped interior lining for added protection

Hydraulic hinges for smooth opening and closing

Sturdy handles on lid and sides for ease of use

Wheels for effortless mobility

A Contemporary Storage Solution
The Royalcraft 645L Rattan Storage Box combines practical design with modern elegance, helping you maintain a tidy and inviting garden space. Blending seamlessly with your outdoor furniture, it offers the ideal balance of convenience, durability, and style.

 Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.

Video shows Natural Colour, Colours may vary.

Cushions and accessories not included",Y,399.00,Garden Storage > Storage Boxes,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CHARBOX645L1920_05_e146f6ea-ce6a-4e3d-837c-097c8653ae4e.png?v=1773850460,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CHARBOX6451920_OPEN05_25f5a5dc-d5f2-4fbc-9907-0ad0446fb614.png?v=1773850460,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CHARBOX645L_01.jpg?v=1773850460,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CHARBOX645L_02.jpg?v=1773850460,,,0.00,"Charcoal, Brown",Metal,Royalcraft,30.00,,,,CHARBOX645L,,,,,Standard Delivery,,3-5 working days,30 day returns
PARIMP-WSx2,Paris Imperial Chair x 2,https://www.royalcraft.co.uk/products/paris-imperial-chair-x-2,"Paris Imperial Chairs

Made from the highest quality polyethylene double round wicker around a rigid aluminium frame it's durable and weather resistant, making these chairs the ideal choice for dining with friends and family. The imperial chairs include weather shield cushions which are stain-resistant and water-resistant.

The Paris Range
The Paris range is made using a slate grey double half-round synthetic rattan, which makes this one of our premium collections. Cleverly hand-crafted onto strong rust-proof aluminium frames, making this range ideal for long-term use.

Features:

Product Material: Double Half Round Synthetic Rattan

Main Colour: Grey

Cushion colour: Grey

Rust Proof Aluminium Frame

Shower and stain-resistant cushions included

Compliments any outdoor patio or decking space

Includes:

2 x Imperial Dining Chairs

4 x Weather shield cushions

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,299.00,Garden Furniture > Garden Chairs,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PAR75IMPCHR_05.jpg?v=1776478667,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PAR75IMPCHR1920_06.jpg?v=1781662082,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PARISIMPERIALCHAIRShadow_3ede71f9-ec64-44f1-b560-8f9236add3b8.jpg?v=1776478667,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/parimp-ws_94b258da-6760-409b-ac3d-caf75482cfc1.jpg?v=1776478667,,,399.00,Brown,Metal,Royalcraft,8.00,,,,PARIMP-WSx2,,,,,Free Delivery,0.00,3-5 working days,30 day returns
ROMBISSOLDIN,Roma 2 Seater Round Sunray Bistro Set with Sol Dining Chairs,https://www.royalcraft.co.uk/products/roma-80cm-round-sunray-bistro-set-with-2-sol-dining-chairs,"Introducing the Roma Bistro Set with Sol Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 80cm Sunray Table featuring a stunning sunray design and 2 Sol Dining Chairs to elevate the contemporary design feature. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture. 

Roma Collection 

The Roma range represents a stylish fusion of wood and rope weave furniture, offering a sophisticated addition to any outdoor space. 

Crafted from FSC 100% certified Acacia hardwood and finished with a PU coated light teak look, our furniture offers the perfect blend of sustainability, durability, and timeless elegance. With its responsibly sourced materials, you can enjoy peace of mind knowing that your outdoor furniture contributes to forest conservation and supports local communities. 

The 8mm polyester half-round rope weave offers a sleek and modern aesthetic while also providing durability to withstand outdoor elements. 

Olefin 250gr fabric cushions provide luxurious comfort for extended periods of outdoor relaxation. Olefin fabric is known for its resistance to fading, moisture, and stains, making it an excellent choice for outdoor use. 

Features: 

Material: FSC 100% Acacia wood with a PU finish 

8mm half-round rattan weave 

Main colour: Grey 

Easy maintenance 

Complements any outdoor patio or decking space 

Includes: 

2x Sol Dining Chairs 

Roma 80cm Round Sunray Bistro Table 

Decorative accessories not included

There may be a variance in size due to the nature of the material. 

 Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,499.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSOLDIN_Lifestyle_Birdseye_WEB_cd3beb1b-5cd1-4e6c-bfa0-4f0090933c4a.webp?v=1766160488,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSOLDIN_Lifestyle_Individual_Focus1_WEB_19c81054-4c68-4328-a23f-e39b02ed33ab.webp?v=1766160498,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSOLDIN_Lifestyle_Individual_Focus2_WEB_81985deb-cd60-4259-a78a-0a3eb8e6ddf9.webp?v=1766160508,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/SOL_CHAIR_WEB_030e2ca7-6828-43e3-84ff-740c8cdfcf86.webp?v=1766160517,,,0.00,Brown,Metal,Royalcraft,28.00,,,,ROMBISSOLDIN,,,,,Free Delivery,0.00,3-5 working days,30 day returns
739200,Water Fillable Base For Cross Base Cantilever Parasol,https://www.royalcraft.co.uk/products/water-fillable-base-for-cross-base-cantilever-parasol,"Made from durable polyresin, this cantilever parasol base is the ideal finishing touch for your cantilever parasol. Each of the 4 square pieces is lightweight, making them easy to position as needed. Once in place, they can be filled with water for a combined weight of 20kg, ensuring your cantilever parasol remains securely grounded. This base provides both functionality and stability, enhancing your outdoor experience.

Features

Material: Polyresin

Colour: Black

Secure Parasols Correctly and Safely

Suitable for Cantilever Parasols

Easily filled with water

Set Includes

1 x Parasol Base

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,110.00,Garden Furniture > Parasols & Accessories,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/739200Lifestyle_2_resized.webp?v=1766158222,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/739200M_S_8.webp?v=1766158228,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/739200M_S_5.webp?v=1766158235,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/739200M_S_9.webp?v=1766158244,,,110.00,,Plastic,Royalcraft,10.10,,,,739200,,,,,Free Delivery,0.00,3-5 working days,30 day returns
EDE-NIGHT,Eden Night Chair - Set of 2,https://www.royalcraft.co.uk/products/eden-night-chair-set-of-2,"Inspired by classic garden design, the Eden chair brings a charming balance of comfort and style. Its curved arms and slatted backrest offer a relaxed sit that suits patios, balconies and green spaces alike.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,299.00,Garden Furniture > Garden Chairs,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/TUS120EDEDIN_Lifestyle_Individual_Focus2.webp?v=1766162831,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDEN_NIGHT_CHAIRS_Lifestyle_1_M_S_8b4cfe5e-ea6a-4a6f-b6ef-52526f877914.jpg?v=1767626450,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EdenChair_1920_08.png?v=1781100398,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/785095_5_44f55ae6-706f-4ff5-ad0a-03253ccf543b.jpg?v=1767626450,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDE-NIGHT_12.jpg?v=1770895893,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDEN_NIGHT_CHAIR_WEB_4f6c68ae-4962-463e-8f7c-521f014919b0.webp?v=1766456169,0.00,,,Royalcraft,20.50,,,,EDE-NIGHT,,,,,Standard Delivery,,3-5 working days,30 day returns
